Message,Conversation_name,Date_sent,Message_type,Read
Message_1001,Conversation_166,2021-10-06 03:11:51,text,True
Message_1002,Conversation_166,2023-01-19 12:20:59,image,False
Message_1003,Conversation_166,2022-10-11 21:55:17,attachment,False
Message_1004,Conversation_166,2021-09-08 19:11:24,attachment,False
Message_1005,Conversation_166,2021-04-14 15:00:02,image,False
Message_1006,Conversation_167,2024-02-14 11:33:43,image,True
Message_1007,Conversation_167,2020-09-23 18:15:05,attachment,False
Message_1008,Conversation_167,2022-06-17 14:04:45,attachment,True
Message_1009,Conversation_167,2020-01-08 10:29:03,attachment,False
Message_1010,Conversation_168,2020-04-27 07:38:50,text,True
Message_1011,Conversation_168,2021-07-24 11:44:19,text,True
Message_1012,Conversation_168,2023-11-25 17:25:47,text,True
Message_1013,Conversation_168,2020-03-06 19:00:08,text,True
Message_1014,Conversation_168,2023-04-05 19:48:30,image,False
Message_1015,Conversation_168,2021-09-20 09:30:46,text,True
Message_1016,Conversation_168,2024-04-01 06:36:07,attachment,True
Message_1017,Conversation_168,2021-10-01 05:55:13,attachment,False
Message_1018,Conversation_168,2022-03-01 01:40:49,attachment,True
Message_1019,Conversation_169,2022-07-14 01:23:52,attachment,False
Message_1020,Conversation_169,2024-03-21 06:02:47,image,True
Message_1021,Conversation_169,2020-10-07 14:13:01,image,True
Message_1022,Conversation_169,2022-02-22 10:44:38,text,False
Message_1023,Conversation_169,2023-11-20 19:57:19,attachment,False
Message_1024,Conversation_169,2020-10-30 12:38:47,attachment,True
Message_1025,Conversation_169,2021-02-11 01:34:42,image,True
Message_1026,Conversation_169,2022-07-21 18:47:56,image,True
Message_1027,Conversation_169,2020-01-02 01:49:09,image,True
Message_1028,Conversation_170,2020-04-19 09:01:14,text,False
Message_1029,Conversation_170,2020-11-15 10:38:43,text,False
Message_1030,Conversation_171,2020-06-11 15:53:30,text,True
Message_1031,Conversation_171,2020-05-11 04:11:49,image,True
Message_1032,Conversation_171,2021-08-15 14:11:01,text,False
Message_1033,Conversation_171,2020-01-09 23:50:42,text,True
Message_1034,Conversation_171,2021-11-10 01:15:23,attachment,True
Message_1035,Conversation_172,2020-04-20 20:45:19,text,True
Message_1036,Conversation_172,2023-08-25 14:54:52,image,True
Message_1037,Conversation_172,2021-10-24 02:20:36,image,True
Message_1038,Conversation_172,2020-02-28 10:02:41,text,True
Message_1039,Conversation_173,2023-08-11 23:35:32,attachment,False
Message_1040,Conversation_173,2020-03-31 10:27:52,attachment,True
Message_1041,Conversation_173,2024-02-08 02:50:11,text,True
Message_1042,Conversation_173,2023-12-17 08:54:46,attachment,False
Message_1043,Conversation_173,2022-03-06 05:52:23,attachment,False
Message_1044,Conversation_173,2022-11-30 22:12:39,image,False
Message_1045,Conversation_173,2020-12-24 17:40:07,attachment,False
Message_1046,Conversation_173,2020-12-31 03:20:26,attachment,False
Message_1047,Conversation_174,2024-02-15 02:01:38,image,True
Message_1048,Conversation_174,2023-10-19 19:20:23,text,True
Message_1049,Conversation_174,2023-05-19 18:56:51,attachment,False
Message_1050,Conversation_174,2023-01-05 15:13:25,attachment,True
Message_1051,Conversation_175,2022-10-31 16:54:45,text,False
Message_1052,Conversation_175,2022-02-01 09:37:18,text,True
Message_1053,Conversation_175,2021-06-09 20:41:53,attachment,False
Message_1054,Conversation_175,2022-09-11 10:00:28,text,False
Message_1055,Conversation_175,2020-03-05 08:03:31,text,False
Message_1056,Conversation_175,2021-04-03 16:00:40,attachment,False
Message_1057,Conversation_175,2021-09-04 08:22:06,attachment,False
Message_1058,Conversation_175,2023-05-27 10:47:45,text,False
Message_1059,Conversation_175,2021-10-15 13:48:36,image,True
Message_1060,Conversation_175,2022-04-23 07:42:45,attachment,True
Message_1061,Conversation_176,2022-11-28 17:38:05,image,False
Message_1062,Conversation_176,2023-06-04 04:13:05,text,True
Message_1063,Conversation_176,2020-12-08 04:16:15,attachment,False
Message_1064,Conversation_176,2020-12-06 13:00:03,image,False
Message_1065,Conversation_176,2021-03-10 17:11:23,text,True
Message_1066,Conversation_177,2023-01-02 15:26:30,attachment,True
Message_1067,Conversation_177,2023-02-10 19:39:38,attachment,True
Message_1068,Conversation_177,2021-04-04 05:14:45,text,True
Message_1069,Conversation_177,2020-01-21 06:09:56,image,True
Message_1070,Conversation_177,2023-12-26 14:00:40,text,True
Message_1071,Conversation_177,2022-01-23 06:09:32,text,False
Message_1072,Conversation_178,2021-05-26 19:05:12,image,True
Message_1073,Conversation_178,2021-02-16 21:07:36,text,False
Message_1074,Conversation_178,2023-12-28 12:01:12,image,True
Message_1075,Conversation_179,2023-02-08 01:56:49,text,False
Message_1076,Conversation_179,2022-11-11 09:26:48,attachment,False
Message_1077,Conversation_179,2021-01-26 02:23:57,attachment,False
Message_1078,Conversation_179,2023-06-26 14:29:49,text,False
Message_1079,Conversation_179,2020-12-29 22:32:54,text,False
Message_1080,Conversation_179,2021-06-11 04:03:44,text,False
Message_1081,Conversation_179,2022-02-24 15:43:31,image,False
Message_1082,Conversation_179,2022-10-10 09:35:55,image,False
Message_1083,Conversation_180,2023-02-18 08:55:17,attachment,False
Message_1084,Conversation_180,2023-10-28 01:17:46,attachment,True
Message_1085,Conversation_180,2023-11-09 20:03:36,image,True
Message_1086,Conversation_181,2022-12-25 16:42:24,text,True
Message_1087,Conversation_181,2020-08-09 04:58:51,attachment,True
Message_1088,Conversation_181,2020-04-29 12:50:32,image,False
Message_1089,Conversation_181,2020-09-03 18:32:13,text,True
Message_1090,Conversation_181,2022-05-10 19:18:46,attachment,False
Message_1091,Conversation_181,2020-05-26 13:41:31,image,False
Message_1092,Conversation_181,2023-08-05 10:54:53,text,True
Message_1093,Conversation_181,2023-11-08 17:28:37,attachment,False
Message_1094,Conversation_181,2023-12-21 21:29:11,attachment,True
Message_1095,Conversation_182,2023-07-05 02:38:19,image,False
Message_1096,Conversation_182,2023-09-01 17:30:13,text,True
Message_1097,Conversation_182,2021-03-12 00:50:58,image,False
Message_1098,Conversation_182,2023-02-14 09:21:53,text,False
Message_1099,Conversation_182,2020-10-21 06:50:37,attachment,True
Message_1100,Conversation_182,2021-05-23 14:04:20,attachment,True
Message_1101,Conversation_182,2022-02-14 01:32:22,text,True
Message_1102,Conversation_182,2023-08-11 23:28:15,attachment,False
Message_1103,Conversation_183,2021-11-06 02:14:25,attachment,True
Message_1104,Conversation_183,2022-03-14 00:38:37,text,True
Message_1105,Conversation_183,2023-05-11 20:11:46,attachment,False
Message_1106,Conversation_183,2024-02-26 20:28:34,text,False
Message_1107,Conversation_183,2023-07-07 17:45:40,image,False
Message_1108,Conversation_183,2020-12-07 14:07:55,attachment,True
Message_1109,Conversation_183,2024-01-05 04:46:26,text,False
Message_1110,Conversation_183,2020-03-16 20:07:35,attachment,True
Message_1111,Conversation_183,2023-12-20 03:17:31,text,False
Message_1112,Conversation_184,2023-06-19 07:42:13,text,False
Message_1113,Conversation_184,2023-12-04 22:24:03,text,True
Message_1114,Conversation_184,2021-07-31 02:37:57,text,True
Message_1115,Conversation_184,2023-09-01 18:05:02,attachment,False
Message_1116,Conversation_184,2022-07-06 07:57:04,image,True
Message_1117,Conversation_184,2021-12-18 07:46:42,attachment,False
Message_1118,Conversation_184,2023-04-18 13:21:55,text,False
Message_1119,Conversation_185,2020-03-08 01:48:51,attachment,True
Message_1120,Conversation_185,2023-05-27 05:22:54,image,True
Message_1121,Conversation_185,2022-10-03 17:24:47,attachment,True
Message_1122,Conversation_185,2021-08-24 06:10:48,image,True
Message_1123,Conversation_185,2020-12-30 17:00:34,image,True
Message_1124,Conversation_185,2022-05-06 05:29:41,text,True
Message_1125,Conversation_185,2023-05-20 03:29:45,text,False
Message_1126,Conversation_185,2021-09-07 16:26:34,attachment,True
Message_1127,Conversation_185,2023-04-06 03:20:20,attachment,False
Message_1128,Conversation_186,2021-03-10 09:48:11,image,False
Message_1129,Conversation_186,2021-11-01 10:41:29,image,False
Message_1130,Conversation_186,2024-04-05 15:54:22,image,False
Message_1131,Conversation_186,2020-12-02 14:46:14,attachment,False
Message_1132,Conversation_186,2023-12-30 09:22:10,text,True
Message_1133,Conversation_187,2023-11-14 14:22:58,image,True
Message_1134,Conversation_187,2023-05-12 04:42:14,image,True
Message_1135,Conversation_187,2021-07-13 09:29:31,text,False
Message_1136,Conversation_187,2024-03-11 16:34:44,attachment,False
Message_1137,Conversation_188,2023-03-04 00:47:02,text,False
Message_1138,Conversation_188,2021-01-02 22:38:12,attachment,True
Message_1139,Conversation_188,2022-03-25 11:22:04,text,True
Message_1140,Conversation_188,2021-09-29 18:25:21,image,True
Message_1141,Conversation_188,2021-10-19 18:30:51,image,False
Message_1142,Conversation_188,2021-08-17 04:40:24,text,True
Message_1143,Conversation_188,2021-06-08 18:34:19,image,True
Message_1144,Conversation_188,2022-09-25 21:13:14,attachment,True
Message_1145,Conversation_189,2023-07-17 23:48:02,attachment,False
Message_1146,Conversation_189,2021-07-27 06:18:37,attachment,True
Message_1147,Conversation_189,2022-10-09 03:18:29,text,True
Message_1148,Conversation_189,2023-09-23 03:16:06,text,False
Message_1149,Conversation_189,2021-08-24 16:57:12,text,False
Message_1150,Conversation_189,2024-01-09 18:26:34,attachment,False
Message_1151,Conversation_189,2024-01-03 21:45:47,attachment,False
Message_1152,Conversation_189,2021-09-23 21:59:22,text,False
Message_1153,Conversation_189,2021-11-29 05:33:36,text,True
Message_1154,Conversation_190,2020-08-08 22:39:07,text,True
Message_1155,Conversation_190,2022-01-06 21:20:37,attachment,False
Message_1156,Conversation_190,2021-02-18 23:51:48,attachment,False
Message_1157,Conversation_190,2023-06-23 03:14:00,attachment,False
Message_1158,Conversation_190,2020-02-28 19:55:44,attachment,True
Message_1159,Conversation_190,2023-09-19 01:41:17,image,True
Message_1160,Conversation_191,2022-01-09 16:41:22,image,True
Message_1161,Conversation_191,2022-06-13 04:57:09,text,False
Message_1162,Conversation_191,2022-09-16 13:26:40,attachment,True
Message_1163,Conversation_191,2023-05-07 14:10:20,text,True
Message_1164,Conversation_191,2020-06-21 14:09:53,attachment,False
Message_1165,Conversation_191,2023-08-05 09:08:35,text,False
Message_1166,Conversation_191,2022-03-18 22:12:42,image,True
Message_1167,Conversation_191,2021-11-22 06:16:53,attachment,False
Message_1168,Conversation_191,2020-06-08 18:16:24,image,True
Message_1169,Conversation_191,2022-06-13 00:15:26,attachment,True
Message_1170,Conversation_192,2023-07-30 00:59:07,image,False
Message_1171,Conversation_192,2022-02-18 12:28:24,image,True
Message_1172,Conversation_192,2022-01-11 21:17:13,image,False
Message_1173,Conversation_192,2022-09-11 13:09:49,attachment,False
Message_1174,Conversation_193,2020-09-17 19:00:52,attachment,True
Message_1175,Conversation_193,2022-05-12 04:44:23,image,True
Message_1176,Conversation_193,2023-10-07 17:54:32,text,True
Message_1177,Conversation_193,2024-01-06 05:38:15,text,True
Message_1178,Conversation_193,2024-02-29 07:47:12,text,False
Message_1179,Conversation_193,2021-05-09 18:45:30,image,False
Message_1180,Conversation_193,2023-10-24 23:18:41,image,False
Message_1181,Conversation_193,2021-12-05 11:24:02,image,False
Message_1182,Conversation_194,2023-10-15 07:05:11,text,False
Message_1183,Conversation_194,2020-03-10 17:15:36,image,False
Message_1184,Conversation_194,2020-04-19 01:07:25,attachment,True
Message_1185,Conversation_194,2021-09-07 10:45:09,image,True
Message_1186,Conversation_195,2021-03-12 17:49:09,image,True
Message_1187,Conversation_195,2020-04-21 07:02:35,attachment,True
Message_1188,Conversation_195,2020-09-18 17:00:41,attachment,False
Message_1189,Conversation_195,2022-02-22 17:03:41,image,False
Message_1190,Conversation_195,2020-10-21 08:03:30,attachment,True
Message_1191,Conversation_195,2021-07-14 03:41:11,image,False
Message_1192,Conversation_195,2020-01-02 21:37:35,attachment,False
Message_1193,Conversation_195,2022-02-06 00:27:38,attachment,True
Message_1194,Conversation_195,2020-09-24 07:48:23,text,True
Message_1195,Conversation_195,2020-05-14 21:33:08,text,True
Message_1196,Conversation_196,2021-02-17 19:41:12,image,False
Message_1197,Conversation_196,2022-11-12 09:04:14,text,True
Message_1198,Conversation_196,2022-05-12 21:54:25,image,False
Message_1199,Conversation_196,2021-02-07 10:03:04,image,False
Message_1200,Conversation_196,2021-01-06 10:13:40,attachment,True
Message_1201,Conversation_196,2020-01-05 12:18:44,attachment,False
Message_1202,Conversation_196,2022-11-21 12:42:03,attachment,False
Message_1203,Conversation_196,2020-01-27 06:44:45,attachment,False
Message_1204,Conversation_197,2023-07-01 16:56:18,text,True
Message_1205,Conversation_197,2020-05-31 23:01:04,text,True
Message_1206,Conversation_197,2022-10-17 15:22:31,image,False
Message_1207,Conversation_198,2021-03-12 07:34:21,image,True
Message_1208,Conversation_198,2023-07-31 19:15:56,attachment,True
Message_1209,Conversation_198,2022-02-02 03:04:17,attachment,False
Message_1210,Conversation_199,2023-12-24 12:28:39,attachment,False
Message_1211,Conversation_199,2021-03-26 13:57:20,text,False
Message_1212,Conversation_199,2022-02-05 15:01:59,text,True
Message_1213,Conversation_199,2023-02-10 21:58:20,image,True
Message_1214,Conversation_199,2021-04-09 08:08:57,text,False
Message_1215,Conversation_199,2020-04-26 14:05:26,text,True
Message_1216,Conversation_199,2022-04-29 14:44:20,attachment,False
Message_1217,Conversation_200,2020-10-11 13:13:00,attachment,False
Message_1218,Conversation_200,2023-05-16 09:14:54,image,False
Message_1219,Conversation_200,2020-11-09 10:55:13,text,False
Message_1220,Conversation_201,2020-12-18 11:11:37,text,False
Message_1221,Conversation_201,2022-08-19 17:10:29,attachment,False
Message_1222,Conversation_201,2020-02-17 10:58:45,attachment,False
Message_1223,Conversation_201,2020-09-17 15:32:00,text,True
Message_1224,Conversation_201,2020-09-12 02:51:42,text,False
Message_1225,Conversation_201,2020-07-04 12:35:14,image,True
Message_1226,Conversation_201,2023-01-13 14:33:24,image,False
Message_1227,Conversation_201,2022-02-22 21:51:35,text,True
Message_1228,Conversation_201,2021-08-26 00:26:55,image,False
Message_1229,Conversation_202,2022-08-26 14:46:14,image,True
Message_1230,Conversation_202,2020-12-17 03:00:23,image,False
Message_1231,Conversation_202,2022-10-25 03:12:20,text,False
Message_1232,Conversation_202,2023-03-06 02:03:30,attachment,True
Message_1233,Conversation_202,2020-05-04 14:43:56,attachment,False
Message_1234,Conversation_202,2020-03-22 18:54:54,attachment,False
Message_1235,Conversation_203,2021-08-24 00:27:06,image,True
Message_1236,Conversation_203,2021-11-02 19:05:32,attachment,False
Message_1237,Conversation_203,2021-01-26 11:32:37,attachment,False
Message_1238,Conversation_203,2021-08-26 05:34:16,image,False
Message_1239,Conversation_203,2020-01-04 15:42:21,text,True
Message_1240,Conversation_203,2022-04-16 17:56:43,text,False
Message_1241,Conversation_203,2020-11-08 07:51:16,attachment,True
Message_1242,Conversation_204,2020-06-03 16:48:03,image,False
Message_1243,Conversation_204,2023-03-21 15:46:45,image,False
Message_1244,Conversation_204,2023-01-17 01:24:25,attachment,False
Message_1245,Conversation_204,2022-03-24 19:10:40,text,False
Message_1246,Conversation_204,2022-05-23 23:55:11,text,True
Message_1247,Conversation_204,2023-12-22 13:45:10,attachment,False
Message_1248,Conversation_204,2023-04-26 03:58:48,text,False
Message_1249,Conversation_204,2021-11-18 01:08:28,attachment,True
Message_1250,Conversation_205,2021-12-22 05:10:57,text,True
Message_1251,Conversation_205,2023-12-11 04:59:08,text,True
Message_1252,Conversation_205,2021-03-24 20:06:01,image,True
Message_1253,Conversation_205,2021-02-06 11:48:56,text,True
Message_1254,Conversation_205,2022-06-08 04:14:24,attachment,False
Message_1255,Conversation_205,2020-03-14 12:14:54,image,True
Message_1256,Conversation_205,2021-04-04 22:15:01,text,True
Message_1257,Conversation_205,2022-11-22 08:11:56,attachment,True
Message_1258,Conversation_205,2022-11-13 02:43:42,image,False
Message_1259,Conversation_205,2023-11-11 13:21:35,attachment,True
Message_1260,Conversation_206,2023-01-21 11:40:16,attachment,False
Message_1261,Conversation_206,2020-05-17 05:53:50,text,True
Message_1262,Conversation_206,2023-04-25 00:18:07,image,True
Message_1263,Conversation_207,2021-05-21 18:35:34,text,False
Message_1264,Conversation_207,2021-11-14 19:50:42,image,False
Message_1265,Conversation_207,2020-01-19 10:47:48,attachment,False
Message_1266,Conversation_207,2024-01-29 09:12:49,image,True
Message_1267,Conversation_207,2020-07-21 03:07:31,image,False
Message_1268,Conversation_207,2021-12-12 01:50:52,image,True
Message_1269,Conversation_207,2022-12-06 01:07:37,attachment,True
Message_1270,Conversation_207,2021-09-22 07:24:50,image,True
Message_1271,Conversation_208,2022-10-22 18:28:39,text,False
Message_1272,Conversation_208,2020-10-04 21:24:58,text,False
Message_1273,Conversation_208,2021-05-21 10:45:27,image,False
Message_1274,Conversation_208,2021-01-08 13:07:29,attachment,False
Message_1275,Conversation_208,2024-01-20 11:17:27,attachment,True
Message_1276,Conversation_208,2023-02-13 00:17:37,image,False
Message_1277,Conversation_209,2022-09-16 06:24:07,image,True
Message_1278,Conversation_209,2021-03-10 05:07:08,attachment,False
Message_1279,Conversation_209,2020-08-11 22:46:10,attachment,False
Message_1280,Conversation_209,2023-05-31 22:28:51,image,False
Message_1281,Conversation_209,2020-11-03 18:28:57,attachment,False
Message_1282,Conversation_209,2021-07-15 01:32:35,attachment,True
Message_1283,Conversation_210,2020-07-08 03:32:04,text,False
Message_1284,Conversation_210,2021-03-06 10:53:07,image,False
Message_1285,Conversation_210,2020-09-24 03:01:06,image,False
Message_1286,Conversation_211,2021-10-14 17:37:30,image,True
Message_1287,Conversation_211,2021-12-21 09:17:08,attachment,False
Message_1288,Conversation_211,2020-01-29 14:11:55,text,True
Message_1289,Conversation_211,2023-05-09 06:30:53,text,False
Message_1290,Conversation_211,2020-06-17 08:09:27,image,True
Message_1291,Conversation_211,2021-11-14 06:59:02,text,True
Message_1292,Conversation_212,2020-09-21 03:11:22,attachment,True
Message_1293,Conversation_212,2023-07-09 19:41:15,attachment,True
Message_1294,Conversation_212,2021-08-27 17:15:59,text,True
Message_1295,Conversation_212,2023-12-30 20:07:26,image,True
Message_1296,Conversation_213,2023-05-11 06:32:31,text,True
Message_1297,Conversation_213,2022-09-02 04:11:07,text,False
Message_1298,Conversation_213,2022-09-25 12:39:38,attachment,False
Message_1299,Conversation_213,2022-01-01 22:14:15,image,True
Message_1300,Conversation_213,2022-11-02 22:26:47,attachment,False
Message_1301,Conversation_213,2021-12-10 11:41:50,text,True
Message_1302,Conversation_213,2021-03-18 09:21:08,attachment,True
Message_1303,Conversation_213,2022-06-26 04:59:18,text,False
Message_1304,Conversation_213,2022-09-09 05:27:51,attachment,True
Message_1305,Conversation_214,2024-02-10 15:24:26,image,False
Message_1306,Conversation_214,2023-10-24 01:21:03,image,True
Message_1307,Conversation_214,2022-09-25 02:32:25,text,True
Message_1308,Conversation_214,2021-04-27 07:17:17,image,False
Message_1309,Conversation_214,2021-04-20 00:20:17,attachment,True
Message_1310,Conversation_214,2024-02-29 12:20:42,attachment,True
Message_1311,Conversation_215,2021-12-18 10:51:33,text,True
Message_1312,Conversation_215,2022-07-04 17:12:35,attachment,False
Message_1313,Conversation_215,2021-12-08 01:50:28,image,True
Message_1314,Conversation_215,2021-11-13 18:13:30,image,True
Message_1315,Conversation_215,2023-06-08 20:34:43,text,True
Message_1316,Conversation_215,2021-08-04 13:55:17,text,False
Message_1317,Conversation_215,2021-05-20 10:38:43,attachment,False
Message_1318,Conversation_216,2023-05-27 22:00:02,attachment,False
Message_1319,Conversation_216,2020-02-17 21:05:22,text,False
Message_1320,Conversation_216,2021-11-09 12:10:11,attachment,True
Message_1321,Conversation_216,2022-01-12 05:48:07,image,False
Message_1322,Conversation_216,2022-02-28 07:12:08,text,False
Message_1323,Conversation_216,2023-01-13 08:07:18,image,True
Message_1324,Conversation_217,2020-09-23 18:18:24,attachment,False
Message_1325,Conversation_217,2021-08-30 16:28:12,image,True
Message_1326,Conversation_217,2022-04-20 10:41:59,image,False
Message_1327,Conversation_218,2024-02-08 11:23:06,text,False
Message_1328,Conversation_218,2023-03-13 06:03:09,image,True
Message_1329,Conversation_219,2020-02-07 04:11:24,image,True
Message_1330,Conversation_219,2020-09-12 07:21:22,image,True
Message_1331,Conversation_219,2020-07-07 19:16:44,text,False
Message_1332,Conversation_219,2020-10-15 20:01:48,attachment,False
Message_1333,Conversation_219,2022-05-03 09:34:38,text,True
Message_1334,Conversation_219,2020-10-17 08:26:03,image,True
Message_1335,Conversation_220,2021-02-12 10:59:45,attachment,False
Message_1336,Conversation_220,2022-08-11 18:48:57,attachment,False
Message_1337,Conversation_220,2020-01-15 12:07:48,attachment,True
Message_1338,Conversation_220,2023-06-05 16:36:09,text,True
Message_1339,Conversation_220,2022-06-06 14:18:14,attachment,False
Message_1340,Conversation_220,2021-01-20 06:51:28,text,False
Message_1341,Conversation_220,2020-05-08 14:30:07,text,True
Message_1342,Conversation_221,2020-02-22 02:17:41,attachment,False
Message_1343,Conversation_221,2021-03-06 18:34:22,attachment,False
Message_1344,Conversation_221,2023-05-05 09:19:18,attachment,True
Message_1345,Conversation_221,2024-01-21 00:55:41,image,False
Message_1346,Conversation_221,2020-12-19 14:04:58,attachment,False
Message_1347,Conversation_221,2023-05-13 06:31:52,image,True
Message_1348,Conversation_221,2020-07-17 02:31:38,text,False
Message_1349,Conversation_222,2020-02-14 22:13:11,text,True
Message_1350,Conversation_222,2021-12-01 08:31:51,attachment,True
Message_1351,Conversation_222,2022-12-21 14:44:38,attachment,True
Message_1352,Conversation_223,2021-07-06 19:36:25,attachment,False
Message_1353,Conversation_223,2023-01-12 06:51:11,attachment,True
Message_1354,Conversation_223,2021-10-07 06:44:23,image,True
Message_1355,Conversation_223,2020-04-06 09:59:00,image,True
Message_1356,Conversation_223,2020-10-25 23:48:53,image,True
Message_1357,Conversation_223,2020-12-24 19:01:34,text,False
Message_1358,Conversation_223,2020-02-27 00:12:07,attachment,True
Message_1359,Conversation_223,2023-07-16 13:18:59,text,False
Message_1360,Conversation_223,2023-01-26 05:24:10,image,True
Message_1361,Conversation_224,2021-11-04 11:01:29,attachment,True
Message_1362,Conversation_224,2024-01-12 09:34:57,text,True
Message_1363,Conversation_224,2023-05-05 21:47:11,text,False
Message_1364,Conversation_224,2024-02-26 11:33:36,text,True
Message_1365,Conversation_224,2020-04-12 10:07:33,text,True
Message_1366,Conversation_225,2023-11-26 01:30:10,image,False
Message_1367,Conversation_225,2021-09-06 08:33:02,text,True
Message_1368,Conversation_225,2022-02-06 22:33:49,image,False
Message_1369,Conversation_225,2022-01-07 11:05:23,image,False
Message_1370,Conversation_225,2021-06-23 23:13:41,text,False
Message_1371,Conversation_226,2020-07-05 19:50:58,text,False
Message_1372,Conversation_226,2021-08-26 13:33:53,image,False
Message_1373,Conversation_226,2020-02-11 07:58:36,image,False
Message_1374,Conversation_226,2022-11-16 20:17:18,text,False
Message_1375,Conversation_226,2022-11-03 14:07:51,text,False
Message_1376,Conversation_226,2022-10-11 20:50:01,attachment,True
Message_1377,Conversation_226,2021-12-03 23:24:04,image,False
Message_1378,Conversation_226,2024-03-10 11:26:23,text,True
Message_1379,Conversation_226,2020-07-15 20:01:29,attachment,True
Message_1380,Conversation_226,2021-11-12 03:03:56,image,False
Message_1381,Conversation_227,2021-09-25 09:02:08,text,False
Message_1382,Conversation_227,2022-03-17 09:31:02,attachment,False
Message_1383,Conversation_227,2020-03-04 03:38:30,attachment,False
Message_1384,Conversation_227,2021-05-12 19:58:51,text,True
Message_1385,Conversation_227,2021-11-14 17:12:55,attachment,True
Message_1386,Conversation_227,2020-04-21 12:47:26,attachment,True
Message_1387,Conversation_228,2021-02-19 00:59:44,image,True
Message_1388,Conversation_228,2023-07-07 20:13:16,image,True
Message_1389,Conversation_228,2020-05-13 18:19:57,image,True
Message_1390,Conversation_228,2021-12-22 01:07:02,text,False
Message_1391,Conversation_228,2021-11-14 10:47:38,attachment,False
Message_1392,Conversation_229,2023-09-09 00:51:46,image,False
Message_1393,Conversation_229,2023-04-08 17:50:30,image,False
Message_1394,Conversation_229,2021-01-02 13:25:03,text,False
Message_1395,Conversation_229,2021-01-15 13:30:07,text,False
Message_1396,Conversation_229,2021-07-18 10:29:38,image,False
Message_1397,Conversation_229,2023-09-27 07:53:46,image,True
Message_1398,Conversation_229,2022-02-10 03:39:40,attachment,True
Message_1399,Conversation_229,2022-03-24 22:40:51,attachment,False
Message_1400,Conversation_229,2020-11-19 11:35:53,attachment,False
Message_1401,Conversation_229,2023-09-13 13:47:24,image,False
Message_1402,Conversation_230,2020-08-23 10:17:07,attachment,False
Message_1403,Conversation_230,2021-01-28 17:54:45,image,True
Message_1404,Conversation_230,2022-03-21 08:46:47,text,True
Message_1405,Conversation_230,2020-08-04 12:30:35,image,False
Message_1406,Conversation_230,2022-08-22 03:20:10,image,False
Message_1407,Conversation_231,2022-09-20 00:48:25,text,False
Message_1408,Conversation_231,2021-01-09 01:19:01,attachment,True
Message_1409,Conversation_231,2021-08-03 19:32:06,attachment,True
Message_1410,Conversation_231,2021-12-03 14:29:03,image,False
Message_1411,Conversation_231,2023-06-06 19:57:20,attachment,False
Message_1412,Conversation_231,2020-06-04 15:51:30,text,True
Message_1413,Conversation_231,2024-03-26 01:28:13,text,True
Message_1414,Conversation_231,2021-07-28 04:47:17,text,True
Message_1415,Conversation_231,2023-07-12 07:37:45,attachment,False
Message_1416,Conversation_232,2022-12-06 07:19:06,attachment,False
Message_1417,Conversation_232,2021-04-11 10:52:29,attachment,True
Message_1418,Conversation_232,2021-09-02 04:08:21,attachment,False
Message_1419,Conversation_233,2023-05-27 05:37:56,image,False
Message_1420,Conversation_233,2023-04-13 13:48:16,image,False
Message_1421,Conversation_234,2021-02-04 12:26:00,attachment,False
Message_1422,Conversation_234,2021-07-17 00:27:36,text,False
Message_1423,Conversation_234,2022-02-11 08:07:21,attachment,False
Message_1424,Conversation_235,2020-04-15 17:09:57,image,True
Message_1425,Conversation_235,2021-05-20 07:18:37,text,False
Message_1426,Conversation_235,2020-06-02 21:38:39,attachment,False
Message_1427,Conversation_235,2022-07-25 05:55:27,text,True
Message_1428,Conversation_235,2022-11-23 09:03:56,attachment,True
Message_1429,Conversation_235,2022-06-26 05:28:19,image,False
Message_1430,Conversation_236,2020-01-28 07:20:57,image,True
Message_1431,Conversation_236,2023-10-21 05:35:06,attachment,True
Message_1432,Conversation_236,2020-06-15 05:40:10,image,False
Message_1433,Conversation_236,2022-08-12 10:52:23,attachment,False
Message_1434,Conversation_237,2021-12-29 21:31:54,text,True
Message_1435,Conversation_237,2023-07-22 12:20:23,text,True
Message_1436,Conversation_237,2020-10-29 10:29:06,attachment,True
Message_1437,Conversation_237,2022-04-14 07:54:28,attachment,True
Message_1438,Conversation_237,2021-09-03 01:58:41,attachment,True
Message_1439,Conversation_237,2020-06-10 07:50:51,attachment,False
Message_1440,Conversation_237,2023-12-22 19:58:51,image,True
Message_1441,Conversation_238,2022-06-23 19:43:17,attachment,False
Message_1442,Conversation_238,2021-01-07 05:56:43,text,True
Message_1443,Conversation_238,2020-12-11 19:50:46,image,False
Message_1444,Conversation_238,2024-03-09 18:19:30,image,True
Message_1445,Conversation_238,2023-02-09 01:58:44,attachment,True
Message_1446,Conversation_238,2020-11-17 17:53:40,text,False
Message_1447,Conversation_238,2023-08-14 03:47:52,attachment,True
Message_1448,Conversation_238,2023-06-23 16:33:08,image,True
Message_1449,Conversation_239,2021-07-02 17:00:43,attachment,False
Message_1450,Conversation_239,2024-01-01 02:53:35,attachment,False
Message_1451,Conversation_239,2021-03-26 19:51:48,image,True
Message_1452,Conversation_239,2024-02-26 05:23:46,attachment,True
Message_1453,Conversation_239,2023-09-29 01:25:40,text,False
Message_1454,Conversation_239,2020-09-18 01:38:42,text,False
