Message,Conversation_name,Date_sent,Message_type,Read
Message_1229,Conversation_206,2020-04-11 15:11:36,attachment,False
Message_1230,Conversation_206,2022-09-08 22:33:48,attachment,True
Message_1231,Conversation_206,2023-08-21 19:33:22,text,True
Message_1232,Conversation_206,2022-07-25 05:01:47,image,True
Message_1233,Conversation_206,2020-09-16 05:56:33,image,True
Message_1234,Conversation_207,2022-11-09 07:12:19,attachment,True
Message_1235,Conversation_207,2022-03-19 15:36:14,image,True
Message_1236,Conversation_207,2022-06-14 02:15:34,text,False
Message_1237,Conversation_207,2022-05-19 19:04:01,attachment,False
Message_1238,Conversation_207,2024-02-14 20:05:36,text,True
Message_1239,Conversation_207,2024-02-01 16:25:28,image,False
Message_1240,Conversation_207,2022-01-18 16:42:48,text,False
Message_1241,Conversation_207,2020-03-07 20:05:39,attachment,True
Message_1242,Conversation_207,2023-07-19 14:59:18,attachment,True
Message_1243,Conversation_208,2021-01-12 22:46:13,text,False
Message_1244,Conversation_208,2022-10-09 18:53:50,image,False
Message_1245,Conversation_208,2022-02-21 10:29:40,attachment,True
Message_1246,Conversation_208,2023-08-29 22:05:41,image,False
Message_1247,Conversation_208,2023-06-14 03:50:11,image,False
Message_1248,Conversation_208,2022-11-30 23:06:46,text,False
Message_1249,Conversation_209,2022-03-20 04:30:11,image,True
Message_1250,Conversation_209,2020-08-20 00:48:07,image,False
Message_1251,Conversation_209,2021-12-24 17:19:26,image,False
Message_1252,Conversation_209,2023-04-12 01:59:36,image,False
Message_1253,Conversation_209,2021-04-25 12:55:57,image,True
Message_1254,Conversation_209,2022-01-06 21:27:07,attachment,False
Message_1255,Conversation_209,2023-03-09 11:49:08,attachment,False
Message_1256,Conversation_209,2023-10-20 02:59:54,image,False
Message_1257,Conversation_209,2021-07-23 15:31:32,text,False
Message_1258,Conversation_210,2021-11-17 14:42:31,text,True
Message_1259,Conversation_210,2022-12-01 00:55:05,image,True
Message_1260,Conversation_210,2023-12-12 07:13:48,attachment,False
Message_1261,Conversation_210,2024-03-13 15:45:59,text,False
Message_1262,Conversation_210,2020-01-10 23:40:36,text,True
Message_1263,Conversation_210,2021-10-09 13:02:01,image,True
Message_1264,Conversation_210,2022-08-09 21:10:15,text,False
Message_1265,Conversation_211,2021-06-20 17:40:34,attachment,False
Message_1266,Conversation_211,2022-08-14 06:45:24,attachment,False
Message_1267,Conversation_211,2024-04-06 14:24:48,image,True
Message_1268,Conversation_211,2024-03-12 15:23:48,attachment,False
Message_1269,Conversation_211,2022-08-14 03:36:16,image,False
Message_1270,Conversation_211,2022-10-19 20:34:20,image,True
Message_1271,Conversation_211,2022-11-15 13:17:13,image,True
Message_1272,Conversation_212,2023-06-15 12:10:03,attachment,False
Message_1273,Conversation_212,2023-04-24 03:05:40,image,False
Message_1274,Conversation_212,2022-08-28 05:07:56,attachment,False
Message_1275,Conversation_212,2020-02-13 20:34:32,text,False
Message_1276,Conversation_212,2024-03-01 10:29:17,attachment,False
Message_1277,Conversation_212,2023-01-18 18:47:21,attachment,False
Message_1278,Conversation_212,2024-03-19 11:47:13,attachment,True
Message_1279,Conversation_212,2022-05-15 13:07:43,attachment,True
Message_1280,Conversation_213,2024-03-11 06:41:34,text,True
Message_1281,Conversation_213,2021-12-23 15:10:33,image,True
Message_1282,Conversation_213,2023-01-12 07:18:03,image,False
Message_1283,Conversation_213,2020-03-17 18:05:09,image,False
Message_1284,Conversation_213,2020-03-09 14:29:24,attachment,True
Message_1285,Conversation_213,2021-07-06 17:40:15,text,True
Message_1286,Conversation_213,2024-01-12 04:00:57,attachment,False
Message_1287,Conversation_213,2022-09-23 04:19:30,image,True
Message_1288,Conversation_213,2020-09-26 21:31:55,attachment,False
Message_1289,Conversation_214,2021-08-14 13:34:26,image,False
Message_1290,Conversation_214,2023-05-24 03:49:50,text,False
Message_1291,Conversation_214,2020-01-11 05:40:50,image,False
Message_1292,Conversation_214,2021-11-18 16:44:12,image,True
Message_1293,Conversation_214,2023-06-23 07:05:45,image,False
Message_1294,Conversation_214,2021-02-06 00:04:44,attachment,False
Message_1295,Conversation_215,2022-03-03 09:11:29,image,True
Message_1296,Conversation_215,2020-06-23 20:51:50,image,True
Message_1297,Conversation_215,2020-01-03 09:05:53,image,True
Message_1298,Conversation_215,2022-05-05 02:20:04,image,True
Message_1299,Conversation_216,2021-11-09 02:00:22,text,False
Message_1300,Conversation_216,2023-02-14 20:30:30,image,False
Message_1301,Conversation_216,2022-12-24 00:45:36,text,True
Message_1302,Conversation_216,2020-09-20 15:43:00,text,False
Message_1303,Conversation_216,2021-07-09 06:44:58,attachment,True
Message_1304,Conversation_217,2023-01-13 13:36:41,image,True
Message_1305,Conversation_217,2021-09-12 17:10:10,text,True
Message_1306,Conversation_218,2021-04-26 05:06:34,attachment,False
Message_1307,Conversation_218,2023-04-25 10:13:07,attachment,False
Message_1308,Conversation_218,2020-03-14 11:19:40,image,False
Message_1309,Conversation_218,2022-02-17 01:04:39,image,True
Message_1310,Conversation_218,2020-01-15 02:19:39,image,True
Message_1311,Conversation_219,2022-12-25 17:48:04,text,False
Message_1312,Conversation_219,2022-11-04 01:02:27,attachment,True
Message_1313,Conversation_219,2022-11-13 07:54:04,attachment,False
Message_1314,Conversation_219,2022-12-21 15:13:35,image,False
Message_1315,Conversation_219,2020-05-08 15:05:46,text,True
Message_1316,Conversation_219,2021-07-26 00:52:55,attachment,True
Message_1317,Conversation_219,2021-11-02 03:44:21,image,False
Message_1318,Conversation_220,2023-06-10 04:15:48,image,True
Message_1319,Conversation_220,2022-07-09 01:51:05,image,False
Message_1320,Conversation_220,2022-01-24 17:39:20,attachment,False
Message_1321,Conversation_220,2023-06-06 22:57:35,text,True
Message_1322,Conversation_220,2023-01-10 01:40:27,text,True
Message_1323,Conversation_220,2020-10-06 20:56:14,attachment,False
Message_1324,Conversation_220,2020-02-21 07:59:18,image,True
Message_1325,Conversation_221,2022-08-23 00:53:10,attachment,False
Message_1326,Conversation_221,2020-11-17 04:04:26,image,False
Message_1327,Conversation_221,2022-04-01 22:51:03,image,False
Message_1328,Conversation_222,2020-05-07 02:38:54,image,False
Message_1329,Conversation_222,2023-01-22 19:44:01,attachment,True
Message_1330,Conversation_222,2021-08-17 00:25:37,text,False
Message_1331,Conversation_222,2023-04-24 16:11:55,image,False
Message_1332,Conversation_222,2020-02-18 06:02:21,text,True
Message_1333,Conversation_222,2024-01-19 02:47:27,attachment,True
Message_1334,Conversation_222,2021-10-29 19:25:38,text,False
Message_1335,Conversation_223,2020-06-25 22:36:07,image,True
Message_1336,Conversation_223,2020-06-01 22:00:49,image,False
Message_1337,Conversation_223,2023-09-13 09:17:24,image,True
Message_1338,Conversation_223,2020-03-21 09:23:44,attachment,True
Message_1339,Conversation_223,2023-05-30 01:06:41,image,False
Message_1340,Conversation_223,2021-10-24 19:59:16,attachment,False
Message_1341,Conversation_223,2024-01-25 21:41:20,text,True
Message_1342,Conversation_224,2023-08-14 12:02:35,attachment,False
Message_1343,Conversation_224,2020-06-25 23:25:05,attachment,False
Message_1344,Conversation_224,2021-04-29 20:22:25,image,True
Message_1345,Conversation_225,2021-07-14 00:31:43,attachment,False
Message_1346,Conversation_225,2024-03-29 23:53:59,attachment,False
Message_1347,Conversation_225,2020-03-05 10:38:46,image,True
Message_1348,Conversation_225,2021-06-10 06:13:25,attachment,False
Message_1349,Conversation_226,2022-11-03 16:00:58,text,False
Message_1350,Conversation_226,2021-08-18 16:58:43,image,True
Message_1351,Conversation_226,2022-12-04 14:28:41,image,True
Message_1352,Conversation_226,2020-02-10 21:48:15,attachment,True
Message_1353,Conversation_226,2022-08-08 02:24:50,image,True
Message_1354,Conversation_227,2023-05-23 17:24:45,image,True
Message_1355,Conversation_227,2023-01-09 21:58:27,text,False
Message_1356,Conversation_227,2021-01-16 04:55:28,attachment,True
Message_1357,Conversation_228,2020-02-01 13:29:07,text,True
Message_1358,Conversation_228,2024-03-16 22:38:31,text,True
Message_1359,Conversation_228,2020-07-01 14:41:25,attachment,True
Message_1360,Conversation_228,2020-09-21 04:55:46,attachment,True
Message_1361,Conversation_228,2020-03-05 06:05:41,image,False
Message_1362,Conversation_229,2022-02-14 00:03:19,image,False
Message_1363,Conversation_229,2023-04-21 14:17:55,attachment,False
Message_1364,Conversation_229,2021-01-14 02:36:03,text,True
Message_1365,Conversation_229,2021-10-14 05:46:58,attachment,False
Message_1366,Conversation_229,2022-11-14 16:24:42,image,False
Message_1367,Conversation_229,2021-02-26 10:49:36,attachment,True
Message_1368,Conversation_229,2024-01-10 09:01:31,text,True
Message_1369,Conversation_229,2020-05-01 15:47:08,text,True
Message_1370,Conversation_229,2024-02-24 12:02:58,image,True
Message_1371,Conversation_229,2021-04-14 17:52:56,image,False
Message_1372,Conversation_230,2023-08-11 02:45:42,text,False
Message_1373,Conversation_230,2021-09-10 01:23:00,image,True
Message_1374,Conversation_230,2021-04-17 11:04:08,image,True
Message_1375,Conversation_230,2020-10-14 20:11:07,attachment,True
Message_1376,Conversation_231,2023-06-10 11:26:15,attachment,False
Message_1377,Conversation_231,2020-08-13 22:16:04,image,False
Message_1378,Conversation_231,2022-03-22 01:40:28,attachment,False
Message_1379,Conversation_231,2021-07-11 16:18:29,attachment,False
Message_1380,Conversation_231,2020-05-29 10:08:59,text,False
Message_1381,Conversation_231,2021-06-12 05:51:45,text,False
Message_1382,Conversation_231,2024-01-18 19:37:10,text,False
Message_1383,Conversation_232,2022-09-14 17:12:04,image,True
Message_1384,Conversation_232,2020-07-21 04:49:42,text,True
Message_1385,Conversation_232,2022-05-12 22:45:00,text,False
Message_1386,Conversation_232,2022-01-01 13:46:41,attachment,False
Message_1387,Conversation_233,2020-02-29 05:31:41,text,False
Message_1388,Conversation_233,2022-04-08 21:09:18,image,True
Message_1389,Conversation_233,2023-06-05 06:33:06,text,True
Message_1390,Conversation_233,2023-09-13 07:53:07,text,False
Message_1391,Conversation_233,2023-01-19 09:32:43,text,False
Message_1392,Conversation_233,2022-08-29 00:28:20,text,True
Message_1393,Conversation_233,2022-10-28 05:43:25,image,False
Message_1394,Conversation_233,2022-03-21 05:16:55,image,True
Message_1395,Conversation_234,2022-06-15 09:01:05,image,True
Message_1396,Conversation_234,2020-10-25 19:29:07,text,False
Message_1397,Conversation_235,2020-05-04 05:14:15,attachment,False
Message_1398,Conversation_235,2021-04-15 16:10:41,attachment,False
Message_1399,Conversation_236,2021-10-06 16:21:14,attachment,True
Message_1400,Conversation_236,2022-09-19 10:14:51,attachment,False
Message_1401,Conversation_236,2020-02-10 02:53:39,image,True
Message_1402,Conversation_237,2020-04-08 16:26:31,attachment,True
Message_1403,Conversation_237,2023-12-08 16:35:16,image,False
Message_1404,Conversation_238,2020-05-27 05:59:02,image,True
Message_1405,Conversation_238,2023-01-10 20:30:14,image,False
Message_1406,Conversation_238,2020-01-18 14:17:05,text,False
Message_1407,Conversation_238,2022-05-18 02:42:30,text,True
Message_1408,Conversation_239,2021-09-25 00:14:30,attachment,True
Message_1409,Conversation_239,2023-04-14 02:56:36,image,False
Message_1410,Conversation_239,2021-04-14 01:53:44,text,False
Message_1411,Conversation_239,2023-01-22 23:54:10,attachment,True
Message_1412,Conversation_240,2022-08-17 22:56:18,image,True
Message_1413,Conversation_240,2023-08-24 07:58:01,image,False
Message_1414,Conversation_240,2021-05-21 22:01:29,image,False
Message_1415,Conversation_240,2020-04-05 13:19:25,image,False
Message_1416,Conversation_240,2022-03-30 07:20:06,text,True
Message_1417,Conversation_240,2020-04-05 19:29:37,text,True
Message_1418,Conversation_240,2022-02-20 20:21:10,image,False
Message_1419,Conversation_240,2021-04-20 23:15:23,attachment,True
Message_1420,Conversation_241,2022-04-07 08:31:06,attachment,True
Message_1421,Conversation_241,2021-03-07 01:13:29,image,False
Message_1422,Conversation_241,2021-02-24 19:31:55,text,True
Message_1423,Conversation_241,2021-03-24 15:18:11,image,True
Message_1424,Conversation_241,2022-06-25 19:06:59,attachment,True
Message_1425,Conversation_241,2022-02-24 03:35:33,text,True
Message_1426,Conversation_241,2022-11-20 08:28:32,image,False
Message_1427,Conversation_241,2023-12-27 23:15:18,text,True
Message_1428,Conversation_241,2023-01-27 22:52:05,image,True
Message_1429,Conversation_242,2021-05-12 03:19:50,text,False
Message_1430,Conversation_242,2022-07-02 20:06:20,image,True
Message_1431,Conversation_242,2021-04-11 02:15:55,attachment,True
Message_1432,Conversation_243,2022-09-11 02:36:52,text,False
Message_1433,Conversation_243,2022-03-26 12:21:13,text,True
Message_1434,Conversation_243,2023-08-21 12:17:28,image,True
Message_1435,Conversation_243,2022-10-25 06:39:15,attachment,True
Message_1436,Conversation_244,2023-09-05 05:03:47,image,True
Message_1437,Conversation_244,2022-05-28 10:46:35,attachment,True
Message_1438,Conversation_244,2024-04-10 23:04:44,attachment,False
Message_1439,Conversation_244,2022-07-11 16:13:49,text,False
Message_1440,Conversation_244,2021-12-25 12:08:52,image,False
Message_1441,Conversation_244,2023-12-29 08:49:57,image,False
Message_1442,Conversation_244,2023-10-14 07:10:42,attachment,True
Message_1443,Conversation_245,2020-11-08 23:11:09,text,False
Message_1444,Conversation_245,2023-01-08 10:05:04,image,False
Message_1445,Conversation_246,2023-09-20 14:25:28,attachment,False
Message_1446,Conversation_246,2021-05-07 14:33:54,text,True
Message_1447,Conversation_246,2022-09-06 00:14:30,text,False
Message_1448,Conversation_246,2021-09-27 12:22:56,image,True
Message_1449,Conversation_247,2020-05-12 06:35:50,attachment,False
Message_1450,Conversation_247,2023-04-16 04:16:52,image,False
Message_1451,Conversation_247,2023-07-27 14:55:28,text,True
Message_1452,Conversation_247,2023-02-28 07:52:03,text,False
Message_1453,Conversation_247,2022-03-17 21:16:01,text,False
Message_1454,Conversation_247,2022-04-30 16:45:00,image,False
Message_1455,Conversation_247,2021-12-21 09:19:52,image,True
Message_1456,Conversation_247,2020-04-06 23:52:20,attachment,True
Message_1457,Conversation_247,2023-08-18 01:39:17,image,True
Message_1458,Conversation_247,2021-01-05 01:17:14,text,False
Message_1459,Conversation_248,2021-02-13 11:57:29,text,True
Message_1460,Conversation_248,2020-12-20 12:46:24,image,True
Message_1461,Conversation_248,2020-10-17 17:58:39,attachment,True
Message_1462,Conversation_248,2022-07-20 14:19:02,attachment,False
Message_1463,Conversation_248,2023-03-28 11:26:43,attachment,False
Message_1464,Conversation_248,2022-01-18 14:38:06,text,False
Message_1465,Conversation_248,2023-11-25 03:54:57,image,False
Message_1466,Conversation_248,2022-10-06 14:40:47,image,True
Message_1467,Conversation_248,2023-03-25 17:29:32,attachment,True
Message_1468,Conversation_249,2020-02-09 23:31:33,image,False
Message_1469,Conversation_249,2022-07-29 02:40:31,attachment,False
Message_1470,Conversation_249,2021-04-30 23:34:31,text,False
Message_1471,Conversation_249,2024-02-23 08:59:08,image,False
Message_1472,Conversation_249,2022-11-26 14:09:25,text,True
Message_1473,Conversation_249,2020-05-12 19:38:24,attachment,False
Message_1474,Conversation_249,2022-11-11 05:14:22,text,False
Message_1475,Conversation_250,2023-09-19 18:47:17,image,True
Message_1476,Conversation_250,2023-03-06 08:23:03,image,True
Message_1477,Conversation_250,2020-01-06 07:27:27,image,True
Message_1478,Conversation_250,2021-11-29 05:23:12,text,True
Message_1479,Conversation_250,2021-02-22 21:09:59,image,False
Message_1480,Conversation_250,2023-02-18 23:12:31,text,True
Message_1481,Conversation_250,2021-08-20 23:07:56,attachment,True
Message_1482,Conversation_250,2020-09-20 15:39:43,image,False
Message_1483,Conversation_250,2020-12-11 18:49:54,image,False
Message_1484,Conversation_250,2023-01-22 16:12:54,image,True
Message_1485,Conversation_251,2023-07-15 08:44:37,image,False
Message_1486,Conversation_251,2023-02-05 02:15:39,image,False
Message_1487,Conversation_251,2020-02-11 07:39:47,attachment,True
Message_1488,Conversation_251,2022-04-20 05:20:20,attachment,False
Message_1489,Conversation_251,2023-12-26 03:13:32,image,False
Message_1490,Conversation_251,2023-03-23 09:16:48,attachment,False
Message_1491,Conversation_252,2023-09-05 14:58:35,text,False
Message_1492,Conversation_252,2020-07-03 08:51:05,text,False
Message_1493,Conversation_252,2021-08-02 10:30:48,attachment,False
Message_1494,Conversation_252,2023-04-27 21:16:52,text,True
Message_1495,Conversation_252,2021-04-11 04:24:37,text,False
Message_1496,Conversation_252,2023-10-13 14:10:43,attachment,True
Message_1497,Conversation_252,2021-11-03 22:26:20,attachment,True
Message_1498,Conversation_252,2020-06-21 07:52:49,image,False
Message_1499,Conversation_252,2020-04-06 06:08:30,image,True
Message_1500,Conversation_253,2021-03-23 11:38:06,attachment,True
Message_1501,Conversation_253,2023-05-13 15:08:33,attachment,False
Message_1502,Conversation_253,2021-11-01 11:39:18,image,False
Message_1503,Conversation_253,2023-10-25 07:45:25,image,False
Message_1504,Conversation_253,2023-11-28 19:37:14,text,True
Message_1505,Conversation_253,2021-11-04 14:25:53,attachment,False
Message_1506,Conversation_253,2022-03-15 06:01:17,image,False
Message_1507,Conversation_253,2020-09-25 14:36:35,text,True
Message_1508,Conversation_254,2021-08-20 03:44:29,text,True
Message_1509,Conversation_254,2022-02-02 01:48:29,attachment,False
Message_1510,Conversation_254,2024-04-01 13:52:59,text,False
Message_1511,Conversation_255,2024-03-05 18:44:41,image,True
Message_1512,Conversation_255,2022-01-07 23:08:54,text,True
Message_1513,Conversation_255,2023-12-16 16:02:39,attachment,True
Message_1514,Conversation_255,2023-03-10 18:09:22,image,False
Message_1515,Conversation_255,2023-01-05 13:27:07,text,False
Message_1516,Conversation_255,2022-07-06 02:23:21,image,True
Message_1517,Conversation_256,2022-01-18 07:27:57,attachment,False
Message_1518,Conversation_256,2023-06-15 15:39:22,text,False
Message_1519,Conversation_256,2022-07-07 10:00:36,image,False
Message_1520,Conversation_256,2022-04-28 10:25:56,attachment,True
Message_1521,Conversation_256,2023-05-08 23:17:11,image,True
Message_1522,Conversation_256,2023-12-16 08:07:34,image,False
Message_1523,Conversation_256,2024-03-26 17:36:31,text,True
Message_1524,Conversation_256,2022-12-05 02:23:09,attachment,True
Message_1525,Conversation_256,2023-05-14 12:41:56,attachment,False
Message_1526,Conversation_257,2024-02-17 08:10:41,attachment,False
Message_1527,Conversation_257,2021-11-23 23:22:36,text,False
Message_1528,Conversation_257,2020-03-28 02:00:04,image,False
Message_1529,Conversation_257,2021-12-07 13:17:41,attachment,False
Message_1530,Conversation_257,2023-01-21 06:28:03,image,True
Message_1531,Conversation_257,2020-10-22 23:21:10,attachment,True
Message_1532,Conversation_257,2023-11-19 22:12:52,text,False
Message_1533,Conversation_257,2022-05-01 09:29:46,text,False
Message_1534,Conversation_257,2023-03-25 03:50:14,text,True
Message_1535,Conversation_257,2020-12-26 10:46:09,attachment,True
Message_1536,Conversation_258,2023-01-04 05:14:02,text,True
Message_1537,Conversation_258,2020-12-01 05:35:29,text,False
Message_1538,Conversation_258,2022-06-04 16:55:27,image,False
Message_1539,Conversation_258,2023-03-13 15:58:34,image,False
Message_1540,Conversation_258,2021-07-31 07:35:20,image,True
Message_1541,Conversation_258,2024-01-11 00:22:44,text,False
Message_1542,Conversation_258,2023-11-29 23:42:46,image,False
Message_1543,Conversation_258,2024-02-25 04:51:14,attachment,True
Message_1544,Conversation_258,2022-09-28 08:00:48,image,False
Message_1545,Conversation_259,2021-11-03 14:00:35,text,False
Message_1546,Conversation_259,2020-05-10 20:11:14,attachment,False
Message_1547,Conversation_259,2023-12-22 20:11:46,text,True
Message_1548,Conversation_259,2023-01-20 17:37:52,attachment,True
Message_1549,Conversation_259,2023-12-20 00:35:06,image,True
Message_1550,Conversation_259,2023-06-23 12:36:57,text,True
Message_1551,Conversation_259,2023-10-05 22:08:46,text,False
Message_1552,Conversation_259,2021-03-15 11:31:44,attachment,True
Message_1553,Conversation_259,2023-12-03 14:44:35,text,True
Message_1554,Conversation_259,2021-07-01 06:27:47,image,True
Message_1555,Conversation_260,2021-12-18 15:38:06,image,True
Message_1556,Conversation_260,2024-01-08 15:33:05,text,False
Message_1557,Conversation_260,2023-01-06 02:41:49,image,False
Message_1558,Conversation_260,2022-04-08 13:28:46,image,True
Message_1559,Conversation_260,2021-08-26 07:10:02,attachment,True
Message_1560,Conversation_260,2023-02-17 09:51:46,attachment,True
Message_1561,Conversation_260,2021-10-14 23:49:29,attachment,True
Message_1562,Conversation_260,2021-03-06 16:21:53,text,True
Message_1563,Conversation_260,2024-04-14 13:03:26,image,True
Message_1564,Conversation_260,2022-08-18 20:20:13,text,False
Message_1565,Conversation_261,2022-09-02 16:17:29,attachment,False
Message_1566,Conversation_261,2020-03-31 10:40:02,attachment,False
Message_1567,Conversation_261,2022-03-29 17:50:23,attachment,True
Message_1568,Conversation_261,2022-02-05 09:56:36,text,False
Message_1569,Conversation_261,2022-12-13 19:29:21,attachment,True
Message_1570,Conversation_262,2022-05-10 00:18:04,image,True
Message_1571,Conversation_262,2024-03-05 15:40:42,image,False
Message_1572,Conversation_262,2020-03-21 06:24:25,image,False
Message_1573,Conversation_262,2021-12-27 05:57:25,text,True
Message_1574,Conversation_262,2021-02-03 01:08:52,attachment,False
Message_1575,Conversation_263,2021-08-16 01:10:06,text,False
Message_1576,Conversation_263,2022-07-09 06:37:35,image,True
Message_1577,Conversation_263,2021-09-13 01:54:40,attachment,True
Message_1578,Conversation_263,2023-08-01 10:14:44,text,True
Message_1579,Conversation_264,2020-12-19 16:07:02,attachment,True
Message_1580,Conversation_264,2024-04-12 19:06:26,image,True
Message_1581,Conversation_264,2023-10-18 10:28:14,image,True
Message_1582,Conversation_264,2021-01-30 00:05:14,text,True
Message_1583,Conversation_264,2023-09-24 08:51:06,attachment,False
Message_1584,Conversation_264,2020-08-11 21:17:49,attachment,True
Message_1585,Conversation_265,2021-05-17 16:59:49,text,True
Message_1586,Conversation_265,2022-10-06 07:24:28,image,False
Message_1587,Conversation_266,2021-10-07 23:26:00,text,False
Message_1588,Conversation_266,2021-11-01 13:56:10,attachment,True
Message_1589,Conversation_266,2021-02-06 08:53:04,text,True
Message_1590,Conversation_266,2021-02-16 04:20:22,text,True
Message_1591,Conversation_267,2022-03-22 14:08:43,attachment,True
Message_1592,Conversation_267,2022-05-01 14:03:08,attachment,False
Message_1593,Conversation_268,2022-12-23 07:57:05,image,True
Message_1594,Conversation_268,2023-06-03 00:47:39,attachment,False
Message_1595,Conversation_268,2024-01-05 09:39:13,image,False
Message_1596,Conversation_268,2020-05-18 17:00:52,text,False
Message_1597,Conversation_269,2021-03-10 11:03:20,image,True
Message_1598,Conversation_269,2024-02-02 23:50:43,text,True
Message_1599,Conversation_269,2023-08-12 03:29:09,image,False
Message_1600,Conversation_269,2021-08-06 09:41:14,image,True
Message_1601,Conversation_269,2020-01-02 22:30:12,image,True
Message_1602,Conversation_269,2020-12-03 22:59:10,image,False
Message_1603,Conversation_269,2023-04-20 21:47:09,text,False
Message_1604,Conversation_269,2022-09-04 14:10:59,image,False
Message_1605,Conversation_269,2020-06-19 21:20:57,image,False
Message_1606,Conversation_270,2023-05-24 14:11:19,text,True
Message_1607,Conversation_270,2021-01-15 18:03:43,text,False
Message_1608,Conversation_271,2022-07-06 07:13:46,attachment,True
Message_1609,Conversation_271,2022-01-09 20:15:17,text,False
Message_1610,Conversation_271,2023-05-06 21:31:13,image,False
Message_1611,Conversation_271,2023-08-07 15:42:12,text,False
Message_1612,Conversation_271,2024-01-15 23:32:27,attachment,False
Message_1613,Conversation_271,2021-09-13 03:38:25,text,True
Message_1614,Conversation_271,2022-08-10 09:03:10,text,False
Message_1615,Conversation_271,2021-11-21 10:51:05,image,False
Message_1616,Conversation_271,2022-08-27 15:41:53,image,False
Message_1617,Conversation_271,2024-01-30 14:55:31,text,True
Message_1618,Conversation_272,2020-05-08 20:42:25,text,True
Message_1619,Conversation_272,2020-06-04 23:18:36,attachment,True
Message_1620,Conversation_273,2023-07-20 17:05:16,attachment,False
Message_1621,Conversation_273,2021-11-20 12:48:29,attachment,False
Message_1622,Conversation_273,2020-02-26 06:50:08,text,True
Message_1623,Conversation_273,2021-02-01 04:31:18,attachment,False
Message_1624,Conversation_274,2021-12-30 08:13:55,attachment,False
Message_1625,Conversation_274,2023-12-23 21:23:48,image,True
Message_1626,Conversation_274,2020-06-16 02:09:52,text,True
Message_1627,Conversation_274,2024-03-11 16:05:18,image,True
Message_1628,Conversation_274,2020-09-14 05:13:59,text,True
Message_1629,Conversation_274,2020-12-06 13:25:53,attachment,False
Message_1630,Conversation_274,2022-07-08 07:47:26,attachment,False
Message_1631,Conversation_275,2021-12-01 12:58:32,image,False
Message_1632,Conversation_275,2022-12-20 20:27:35,attachment,False
Message_1633,Conversation_275,2022-11-02 00:31:48,attachment,False
Message_1634,Conversation_275,2020-03-30 20:25:02,text,False
Message_1635,Conversation_275,2023-12-11 11:23:29,text,True
Message_1636,Conversation_275,2023-02-02 07:31:53,text,False
Message_1637,Conversation_275,2023-11-14 13:04:31,image,False
Message_1638,Conversation_275,2020-10-07 12:32:32,text,True
Message_1639,Conversation_275,2022-05-12 00:35:42,text,True
Message_1640,Conversation_275,2023-10-08 16:03:55,image,False
Message_1641,Conversation_276,2020-07-15 15:27:38,attachment,False
Message_1642,Conversation_276,2022-11-07 20:29:51,image,True
Message_1643,Conversation_276,2023-06-04 17:21:17,image,False
Message_1644,Conversation_277,2022-07-20 21:02:40,image,True
Message_1645,Conversation_277,2020-01-14 21:47:55,attachment,False
Message_1646,Conversation_277,2023-01-04 08:10:32,attachment,True
Message_1647,Conversation_277,2021-10-13 22:12:03,attachment,True
Message_1648,Conversation_277,2022-11-24 14:39:54,text,True
Message_1649,Conversation_277,2021-11-02 16:07:24,attachment,False
Message_1650,Conversation_277,2021-11-26 10:21:48,text,False
Message_1651,Conversation_277,2023-01-26 00:57:06,attachment,True
Message_1652,Conversation_278,2020-12-14 04:33:05,attachment,False
Message_1653,Conversation_278,2020-08-02 21:15:59,attachment,False
Message_1654,Conversation_278,2021-11-18 00:49:32,image,True
Message_1655,Conversation_278,2024-01-07 22:59:58,text,True
Message_1656,Conversation_278,2021-12-30 00:04:48,image,True
Message_1657,Conversation_279,2023-12-11 08:32:57,image,False
Message_1658,Conversation_279,2022-09-28 03:10:32,image,False
Message_1659,Conversation_279,2022-06-24 20:09:30,image,True
Message_1660,Conversation_279,2021-12-05 08:37:20,text,True
Message_1661,Conversation_279,2021-09-20 12:31:46,image,True
Message_1662,Conversation_279,2023-06-07 12:12:27,attachment,False
Message_1663,Conversation_279,2022-03-19 11:18:11,image,True
Message_1664,Conversation_279,2022-04-05 07:12:42,attachment,True
Message_1665,Conversation_279,2021-07-17 03:13:51,text,False
Message_1666,Conversation_279,2024-03-20 23:55:48,image,True
Message_1667,Conversation_280,2023-07-22 08:39:32,text,False
Message_1668,Conversation_280,2020-10-20 11:27:28,text,True
Message_1669,Conversation_281,2022-05-08 08:16:31,image,True
Message_1670,Conversation_281,2023-08-03 05:05:37,attachment,True
Message_1671,Conversation_281,2021-03-14 02:45:50,image,True
Message_1672,Conversation_281,2021-09-18 22:52:30,attachment,False
Message_1673,Conversation_282,2020-02-14 21:47:46,image,True
Message_1674,Conversation_282,2022-10-21 05:46:22,image,False
Message_1675,Conversation_282,2023-07-28 10:39:22,image,True
Message_1676,Conversation_282,2020-10-08 10:40:16,attachment,True
Message_1677,Conversation_282,2020-04-18 18:19:19,text,True
Message_1678,Conversation_282,2023-03-15 09:01:15,attachment,False
Message_1679,Conversation_282,2021-10-29 02:50:45,attachment,True
Message_1680,Conversation_282,2021-05-05 09:41:19,attachment,False
Message_1681,Conversation_282,2020-01-25 17:55:02,text,False
Message_1682,Conversation_282,2021-01-15 03:26:31,text,True
Message_1683,Conversation_283,2020-11-13 17:21:45,image,False
Message_1684,Conversation_283,2024-03-26 04:13:47,text,True
