User1,User2,Date_relationship,Status,Duration
User_1332,User_583,2023-09-22 06:28:31,novios,9
User_1333,User_3129,2021-05-25 15:14:00,novios,2
User_1334,User_1282,2022-12-16 21:13:19,casado,6
User_1335,User_3772,2024-02-18 09:29:43,casado,7
User_1336,User_1203,2020-06-28 14:53:18,novios,2
User_1337,User_830,2023-10-22 06:16:56,soltero,9
User_1338,User_987,2023-08-09 10:27:33,novios,1
User_1339,User_3880,2022-01-10 00:00:07,comprometido,2
User_1340,User_1845,2021-04-19 08:26:32,soltero,5
User_1341,User_2546,2023-02-02 06:14:20,comprometido,3
User_1342,User_1950,2020-11-21 08:39:10,novios,6
User_1343,User_3552,2024-03-20 08:29:49,novios,2
User_1344,User_1523,2022-11-16 09:02:34,novios,8
User_1345,User_2313,2023-09-30 04:22:36,novios,1
User_1346,User_4576,2023-06-14 13:00:26,casado,9
User_1347,User_4040,2023-12-28 02:44:57,comprometido,6
User_1348,User_1120,2023-04-19 03:12:28,novios,7
User_1349,User_1725,2023-06-20 17:28:26,casado,10
User_1350,User_834,2020-12-15 14:20:54,soltero,5
User_1351,User_4428,2022-11-17 17:24:57,comprometido,5
User_1352,User_1834,2021-06-18 07:19:25,novios,1
User_1353,User_518,2020-09-22 04:31:21,casado,8
User_1354,User_4231,2022-09-11 04:16:44,novios,9
User_1355,User_833,2022-05-03 16:59:46,soltero,2
User_1356,User_1173,2022-05-16 22:00:44,novios,7
User_1357,User_4888,2022-02-05 11:51:53,casado,3
User_1358,User_488,2023-12-19 01:58:30,soltero,2
User_1359,User_1374,2023-03-07 17:40:27,comprometido,5
User_1360,User_2523,2021-03-20 03:56:39,novios,2
User_1361,User_442,2023-01-15 05:12:21,soltero,3
User_1362,User_316,2021-10-06 06:33:39,soltero,8
User_1363,User_1185,2023-05-18 07:03:24,comprometido,10
User_1364,User_3,2021-11-18 23:10:27,casado,3
User_1365,User_1944,2021-02-04 01:01:01,soltero,8
User_1366,User_1190,2022-12-17 16:12:18,casado,3
User_1367,User_3940,2021-11-21 08:09:08,soltero,4
User_1368,User_4759,2022-07-03 19:21:55,comprometido,8
User_1369,User_1206,2022-07-06 08:05:08,casado,6
User_1370,User_2666,2021-11-18 15:34:55,casado,5
User_1371,User_2566,2022-10-17 19:20:31,soltero,6
User_1372,User_4932,2023-05-31 17:01:51,comprometido,6
User_1373,User_1167,2023-03-19 03:31:00,casado,3
User_1374,User_2806,2020-11-02 05:44:15,casado,2
User_1375,User_156,2020-09-17 16:14:30,casado,5
User_1376,User_1418,2022-11-30 13:18:57,comprometido,2
User_1377,User_3163,2023-05-31 12:49:40,soltero,7
User_1378,User_2899,2020-12-04 22:50:56,novios,4
User_1379,User_1959,2020-06-30 18:31:36,casado,9
User_1380,User_3109,2021-07-13 18:22:22,comprometido,5
User_1381,User_83,2021-08-23 18:35:02,novios,9
User_1382,User_4560,2020-01-14 19:09:01,novios,7
User_1383,User_2930,2020-03-25 21:52:55,comprometido,10
User_1384,User_4478,2021-12-17 01:01:49,soltero,6
User_1385,User_1306,2021-11-27 00:52:51,casado,6
User_1386,User_584,2024-01-27 00:44:34,comprometido,9
User_1387,User_4384,2023-03-30 15:36:36,novios,7
User_1388,User_3714,2022-05-04 12:55:10,soltero,4
User_1389,User_4910,2021-02-13 18:34:40,soltero,9
User_1390,User_2187,2021-03-30 23:02:54,soltero,1
User_1391,User_1704,2020-03-24 22:28:02,casado,6
User_1392,User_1593,2022-11-09 01:50:05,casado,6
User_1393,User_521,2023-10-02 00:42:53,casado,5
User_1394,User_1932,2023-01-04 23:44:34,soltero,2
User_1395,User_3559,2020-08-06 06:30:28,casado,7
User_1396,User_4380,2023-04-14 17:20:47,novios,4
User_1397,User_203,2023-08-21 23:23:13,casado,2
User_1398,User_1410,2023-09-18 03:05:24,soltero,10
User_1399,User_1372,2022-12-15 12:24:44,novios,8
User_1400,User_4841,2021-01-10 04:04:24,novios,8
User_1401,User_539,2021-01-27 17:28:02,comprometido,10
User_1402,User_682,2023-08-20 06:35:27,soltero,2
User_1403,User_3192,2020-04-30 05:47:39,soltero,8
User_1404,User_4049,2024-03-25 21:49:33,soltero,7
User_1405,User_1619,2023-08-03 07:26:06,soltero,2
User_1406,User_4137,2023-08-04 16:38:41,soltero,3
User_1407,User_1879,2020-03-30 16:55:23,soltero,1
User_1408,User_307,2022-04-30 08:49:41,soltero,2
User_1409,User_3644,2021-10-14 01:03:18,comprometido,8
User_1410,User_4953,2021-01-04 23:22:34,novios,5
User_1411,User_860,2022-12-31 11:00:41,comprometido,10
User_1412,User_4598,2023-01-21 15:41:07,soltero,2
User_1413,User_3827,2021-04-24 16:23:08,novios,9
User_1414,User_2305,2021-06-21 13:22:52,novios,4
User_1415,User_1222,2023-05-03 11:30:57,soltero,4
User_1416,User_3646,2022-11-20 23:29:04,novios,1
User_1417,User_910,2023-11-03 00:55:16,novios,6
User_1418,User_1563,2021-05-16 10:38:37,novios,3
User_1419,User_4934,2022-02-19 17:06:59,casado,10
User_1420,User_2924,2023-07-11 23:27:22,comprometido,1
User_1421,User_4164,2022-08-31 16:27:23,comprometido,3
User_1422,User_4169,2023-05-02 01:17:26,casado,5
User_1423,User_3355,2023-09-03 12:33:36,casado,7
User_1424,User_1331,2021-09-16 09:30:12,comprometido,1
User_1425,User_468,2022-11-27 07:28:31,casado,3
User_1426,User_3581,2023-11-23 08:09:27,casado,8
User_1427,User_2058,2020-07-24 03:48:41,comprometido,8
User_1428,User_2546,2022-05-01 00:42:39,comprometido,6
User_1429,User_4124,2020-06-12 17:44:09,casado,2
User_1430,User_2793,2023-12-10 00:25:21,casado,3
User_1431,User_325,2023-08-14 12:50:19,novios,3
User_1432,User_3604,2021-09-24 22:27:27,soltero,5
User_1433,User_2933,2023-11-15 02:58:55,novios,5
User_1434,User_1418,2022-04-12 14:36:47,casado,2
User_1435,User_1241,2023-09-29 19:42:03,comprometido,10
User_1436,User_2722,2020-05-17 17:24:39,comprometido,8
User_1437,User_1343,2022-10-14 15:01:15,novios,10
User_1438,User_4704,2023-07-25 10:41:39,casado,9
User_1439,User_4060,2024-01-13 16:20:15,soltero,1
User_1440,User_2809,2022-08-12 07:17:12,novios,4
User_1441,User_2433,2022-03-13 13:48:53,comprometido,10
User_1442,User_2398,2023-03-11 09:01:29,casado,8
User_1443,User_3180,2023-10-11 11:12:00,soltero,10
User_1444,User_2101,2023-03-13 23:33:17,comprometido,1
User_1445,User_3706,2023-02-27 07:14:18,novios,2
User_1446,User_1302,2020-11-04 02:15:31,casado,9
User_1447,User_724,2020-05-07 18:02:33,soltero,7
User_1448,User_3361,2022-05-01 18:32:37,soltero,3
User_1449,User_496,2023-07-24 18:11:23,comprometido,4
User_1450,User_3124,2020-10-16 23:56:55,casado,7
User_1451,User_2107,2021-01-11 06:26:51,casado,8
User_1452,User_1725,2024-01-27 13:53:10,soltero,5
User_1453,User_2236,2021-08-21 03:11:06,soltero,1
User_1454,User_519,2023-10-24 13:56:34,casado,6
User_1455,User_2599,2023-12-16 04:41:52,comprometido,6
User_1456,User_826,2021-10-27 14:32:00,comprometido,4
User_1457,User_4962,2023-03-24 23:02:40,soltero,8
User_1458,User_4464,2022-05-09 15:31:27,casado,7
User_1459,User_3699,2020-02-15 01:51:35,soltero,1
User_1460,User_1160,2021-03-17 18:20:22,soltero,3
User_1461,User_3136,2022-06-10 17:36:43,comprometido,9
User_1462,User_850,2021-02-22 22:30:13,comprometido,1
User_1463,User_589,2020-04-22 22:15:56,soltero,6
User_1464,User_516,2023-03-17 05:12:09,comprometido,10
User_1465,User_814,2021-12-02 02:08:38,novios,9
User_1466,User_1747,2020-07-01 02:37:26,casado,9
User_1467,User_1852,2024-01-03 11:22:15,casado,10
User_1468,User_743,2023-07-28 15:00:29,comprometido,4
User_1469,User_3367,2024-03-28 23:03:06,soltero,9
User_1470,User_2186,2022-01-20 20:49:49,comprometido,1
User_1471,User_3461,2023-11-30 07:45:40,comprometido,10
User_1472,User_4436,2022-07-05 14:16:03,comprometido,5
User_1473,User_2596,2022-04-27 09:46:00,soltero,1
User_1474,User_4488,2021-10-20 00:46:15,novios,5
User_1475,User_4239,2024-02-08 09:09:36,novios,2
User_1476,User_840,2021-09-25 07:27:54,novios,8
User_1477,User_2999,2022-01-29 07:08:15,novios,5
User_1478,User_749,2020-04-08 08:17:54,novios,5
User_1479,User_395,2021-05-09 07:54:26,soltero,5
User_1480,User_2832,2022-03-07 10:53:35,comprometido,1
User_1481,User_2420,2021-12-02 04:27:27,comprometido,7
User_1482,User_785,2020-07-18 12:18:53,comprometido,10
User_1483,User_347,2023-12-26 22:27:42,novios,1
User_1484,User_2573,2021-03-18 20:12:55,casado,6
User_1485,User_3517,2023-02-20 07:25:53,casado,1
User_1486,User_4824,2020-06-27 09:38:10,soltero,1
User_1487,User_2849,2022-07-03 03:31:56,comprometido,1
User_1488,User_4234,2021-08-22 02:07:33,comprometido,7
User_1489,User_3568,2023-12-07 21:51:36,novios,10
User_1490,User_266,2020-02-14 00:43:49,novios,6
User_1491,User_4127,2022-04-23 10:24:00,soltero,7
User_1492,User_3141,2021-03-29 03:57:05,novios,2
User_1493,User_1942,2020-01-18 09:40:58,casado,4
User_1494,User_251,2020-04-17 13:40:11,comprometido,1
User_1495,User_4680,2020-06-11 10:42:11,comprometido,6
User_1496,User_130,2020-11-21 21:10:03,casado,5
User_1497,User_3804,2022-06-13 22:26:47,comprometido,1
User_1498,User_4161,2023-08-28 01:50:00,soltero,1
User_1499,User_151,2020-06-27 09:48:17,casado,10
User_1500,User_4174,2020-05-17 01:15:06,soltero,9
User_1501,User_1549,2024-02-10 03:48:10,comprometido,5
User_1502,User_1312,2022-03-20 00:36:57,casado,9
User_1503,User_4841,2020-01-20 11:19:45,comprometido,10
User_1504,User_4995,2022-10-25 01:02:49,novios,7
User_1505,User_3473,2021-10-04 13:05:49,casado,5
User_1506,User_2416,2024-02-10 08:58:31,comprometido,7
User_1507,User_1562,2021-10-29 19:22:05,soltero,9
User_1508,User_4191,2023-03-09 19:00:20,novios,3
User_1509,User_2161,2024-04-02 18:21:24,novios,7
User_1510,User_613,2021-10-30 13:50:22,comprometido,6
User_1511,User_641,2020-09-04 00:47:59,novios,5
User_1512,User_2469,2021-08-13 06:03:52,casado,3
User_1513,User_3453,2024-03-29 07:56:15,novios,5
User_1514,User_1575,2022-07-12 04:33:25,soltero,3
User_1515,User_2983,2023-10-17 13:27:49,soltero,4
User_1516,User_4554,2023-03-02 04:08:08,soltero,2
User_1517,User_623,2023-06-17 19:06:54,soltero,8
User_1518,User_1290,2024-01-23 05:08:35,novios,8
User_1519,User_1564,2022-04-29 21:19:27,casado,1
User_1520,User_1837,2022-01-29 09:30:56,novios,8
User_1521,User_1235,2021-06-24 16:41:21,casado,6
User_1522,User_2023,2022-01-22 13:20:34,comprometido,3
User_1523,User_1478,2020-02-11 03:55:18,casado,10
User_1524,User_837,2020-04-09 21:45:42,comprometido,1
User_1525,User_3449,2022-11-19 02:02:20,novios,3
User_1526,User_196,2023-04-26 03:12:38,casado,6
User_1527,User_2912,2023-05-21 03:53:44,novios,7
User_1528,User_4570,2023-11-06 18:38:05,soltero,10
User_1529,User_2854,2021-10-28 23:36:55,comprometido,6
User_1530,User_3978,2021-11-28 10:16:12,soltero,2
User_1531,User_4275,2022-07-10 00:43:38,casado,8
User_1532,User_1526,2020-11-11 16:26:14,casado,1
User_1533,User_905,2023-01-31 14:54:47,comprometido,2
User_1534,User_4156,2020-09-18 16:44:13,novios,7
User_1535,User_2701,2023-02-06 00:53:02,casado,6
User_1536,User_2773,2020-04-03 23:40:03,novios,8
User_1537,User_1128,2023-08-29 21:08:47,casado,3
User_1538,User_1580,2020-08-17 17:40:30,novios,3
User_1539,User_3237,2022-01-28 05:18:53,comprometido,7
User_1540,User_2134,2024-02-03 12:41:00,comprometido,9
User_1541,User_889,2020-12-07 21:23:35,soltero,1
User_1542,User_2405,2024-02-10 10:26:29,comprometido,6
User_1543,User_2662,2021-02-05 14:53:33,novios,6
User_1544,User_4414,2021-04-13 15:03:00,novios,7
User_1545,User_2240,2023-07-10 06:34:24,soltero,8
User_1546,User_2471,2020-11-14 05:02:06,comprometido,6
User_1547,User_2024,2023-12-10 22:15:22,soltero,2
User_1548,User_342,2023-07-15 13:38:15,comprometido,8
User_1549,User_4382,2023-02-01 20:39:16,casado,9
User_1550,User_3852,2020-06-18 18:24:10,casado,1
User_1551,User_225,2021-04-19 10:27:09,casado,4
User_1552,User_2823,2020-03-31 09:36:22,soltero,4
User_1553,User_873,2023-12-11 15:38:15,casado,2
User_1554,User_1456,2022-06-02 13:31:43,novios,8
User_1555,User_4793,2023-03-10 11:31:00,novios,10
User_1556,User_2272,2023-08-09 13:36:39,novios,3
User_1557,User_533,2023-08-12 14:21:39,comprometido,6
User_1558,User_1683,2020-05-27 04:58:20,novios,1
User_1559,User_4361,2021-07-20 07:28:05,casado,6
User_1560,User_1280,2022-07-23 17:07:49,casado,5
User_1561,User_1375,2021-04-22 22:44:18,casado,8
User_1562,User_1153,2022-12-06 15:58:59,novios,8
User_1563,User_152,2020-06-08 06:29:33,casado,2
User_1564,User_2485,2023-12-22 19:27:39,novios,2
User_1565,User_3484,2020-04-18 04:36:57,casado,8
User_1566,User_3649,2021-02-10 03:28:53,comprometido,8
User_1567,User_4907,2022-04-01 19:39:29,comprometido,9
User_1568,User_4882,2021-04-10 11:32:51,novios,1
User_1569,User_4035,2021-09-03 11:39:14,comprometido,2
User_1570,User_3690,2022-01-24 10:46:08,soltero,1
User_1571,User_3432,2021-01-22 00:57:24,novios,1
User_1572,User_1993,2021-08-04 08:25:08,casado,6
User_1573,User_620,2022-05-07 05:29:06,novios,4
User_1574,User_3519,2020-06-08 12:56:51,casado,4
User_1575,User_2783,2024-03-12 06:21:47,soltero,3
User_1576,User_757,2021-03-16 11:13:52,novios,2
User_1577,User_2435,2021-04-22 08:51:34,novios,6
User_1578,User_3890,2022-07-09 21:41:21,novios,2
User_1579,User_2443,2020-08-24 22:23:10,soltero,2
User_1580,User_600,2022-07-06 11:54:15,casado,7
User_1581,User_4784,2022-01-31 08:35:25,comprometido,7
User_1582,User_3084,2020-09-01 04:29:49,soltero,7
User_1583,User_936,2023-09-24 05:34:02,comprometido,5
User_1584,User_1013,2021-07-25 16:11:55,novios,9
User_1585,User_916,2020-04-30 20:02:26,casado,7
User_1586,User_4132,2022-01-19 21:26:29,comprometido,10
User_1587,User_4270,2021-05-28 22:52:08,casado,5
User_1588,User_3540,2022-01-13 02:09:25,casado,3
User_1589,User_2835,2023-03-06 14:31:34,soltero,7
User_1590,User_956,2020-12-10 23:03:55,novios,4
User_1591,User_1626,2021-03-09 03:55:41,casado,2
User_1592,User_2138,2022-10-31 10:01:31,soltero,10
User_1593,User_4750,2021-05-30 20:47:23,casado,5
User_1594,User_3512,2023-10-13 04:19:05,novios,4
User_1595,User_3401,2021-08-17 08:43:20,casado,7
User_1596,User_2076,2021-07-08 08:29:49,comprometido,10
User_1597,User_3123,2024-02-15 19:28:09,casado,10
User_1598,User_2635,2022-04-14 05:35:59,soltero,5
User_1599,User_4743,2023-03-14 11:37:16,soltero,7
User_1600,User_4424,2023-10-28 00:11:43,casado,4
User_1601,User_2615,2022-03-04 20:54:50,soltero,6
User_1602,User_2453,2021-09-04 01:58:39,casado,3
User_1603,User_4598,2021-09-30 14:28:55,novios,6
User_1604,User_836,2023-08-04 02:07:13,comprometido,9
User_1605,User_751,2022-09-05 01:01:48,soltero,10
User_1606,User_1115,2022-12-31 09:06:20,comprometido,7
User_1607,User_2500,2021-02-11 15:48:27,novios,4
User_1608,User_750,2021-06-04 16:35:01,soltero,10
User_1609,User_3556,2021-03-21 04:08:24,soltero,10
User_1610,User_2426,2023-09-10 00:35:23,casado,8
User_1611,User_841,2023-07-03 08:28:56,soltero,4
User_1612,User_1254,2022-08-12 20:03:29,soltero,9
User_1613,User_2676,2022-01-18 23:43:26,comprometido,1
User_1614,User_2932,2023-02-24 02:53:28,casado,6
User_1615,User_2198,2022-02-16 00:56:41,novios,8
User_1616,User_1972,2021-07-27 07:44:13,casado,7
User_1617,User_3227,2023-12-29 18:50:57,novios,9
User_1618,User_646,2023-10-09 20:33:58,casado,8
User_1619,User_121,2020-05-25 10:41:42,soltero,5
User_1620,User_2050,2024-02-13 13:01:35,soltero,9
User_1621,User_1900,2023-09-06 01:07:56,soltero,2
User_1622,User_3824,2022-04-06 05:08:23,casado,3
User_1623,User_2540,2024-03-22 06:11:05,novios,8
User_1624,User_4243,2023-02-01 00:17:10,casado,1
User_1625,User_1551,2021-07-10 14:20:04,casado,5
User_1626,User_1019,2023-09-12 03:49:24,comprometido,1
User_1627,User_686,2020-10-29 17:37:07,soltero,1
User_1628,User_1123,2021-05-10 02:24:00,soltero,7
User_1629,User_3509,2022-07-06 14:44:40,soltero,6
User_1630,User_3688,2023-10-25 23:15:27,novios,7
User_1631,User_175,2023-03-22 21:55:40,comprometido,7
User_1632,User_3316,2020-04-01 05:18:38,soltero,9
User_1633,User_4452,2023-01-28 15:29:51,comprometido,6
User_1634,User_531,2023-07-11 01:55:21,soltero,1
User_1635,User_241,2023-07-28 02:54:42,comprometido,10
User_1636,User_1878,2024-03-31 12:01:05,novios,7
User_1637,User_517,2022-05-28 20:15:59,comprometido,9
User_1638,User_4656,2022-03-15 05:57:28,casado,8
User_1639,User_1668,2023-04-17 10:20:44,comprometido,9
User_1640,User_4811,2023-05-18 13:53:18,comprometido,3
User_1641,User_930,2023-02-04 22:22:05,casado,7
User_1642,User_4263,2022-04-02 23:10:33,casado,8
User_1643,User_1616,2023-11-17 15:32:42,soltero,2
User_1644,User_802,2021-10-06 16:00:14,comprometido,6
User_1645,User_3065,2023-08-22 01:50:19,soltero,8
User_1646,User_4066,2024-01-29 09:05:57,soltero,10
User_1647,User_523,2023-01-09 00:17:19,casado,4
User_1648,User_3981,2022-01-20 21:09:52,casado,3
User_1649,User_420,2021-10-12 18:49:23,casado,5
User_1650,User_96,2021-03-29 01:32:20,casado,10
User_1651,User_4885,2022-03-23 16:59:23,soltero,2
User_1652,User_23,2020-05-02 21:34:53,comprometido,1
User_1653,User_2665,2022-11-29 07:04:23,novios,2
User_1654,User_3739,2020-02-02 14:23:23,novios,10
User_1655,User_4706,2022-07-31 20:25:14,comprometido,4
User_1656,User_2714,2023-09-11 13:13:03,soltero,6
User_1657,User_2985,2021-12-06 15:48:39,soltero,9
User_1658,User_2513,2023-10-04 23:58:26,comprometido,9
User_1659,User_3909,2020-10-15 03:53:06,casado,7
User_1660,User_452,2024-02-22 02:18:10,novios,8
User_1661,User_1030,2021-03-04 21:29:31,casado,9
User_1662,User_1455,2023-12-08 16:04:20,novios,5
User_1663,User_922,2022-02-26 21:53:36,comprometido,3
User_1664,User_1846,2022-11-13 21:24:17,casado,2
User_1665,User_3972,2023-09-16 03:41:36,comprometido,7
User_1666,User_4255,2020-09-30 13:35:16,comprometido,4
User_1667,User_1527,2022-05-18 09:20:30,comprometido,9
User_1668,User_381,2024-03-11 23:01:24,casado,2
User_1669,User_1366,2021-01-15 00:05:17,soltero,5
User_1670,User_572,2020-02-05 05:42:41,novios,10
User_1671,User_4900,2024-01-11 22:03:54,casado,2
User_1672,User_288,2023-07-16 10:42:06,comprometido,1
User_1673,User_3333,2022-05-17 19:02:08,casado,4
User_1674,User_1277,2023-07-19 03:31:00,soltero,3
User_1675,User_2893,2023-11-23 20:05:29,comprometido,5
User_1676,User_1665,2020-09-14 02:29:46,casado,5
User_1677,User_1314,2022-11-07 23:11:46,soltero,3
User_1678,User_4136,2021-05-21 02:40:49,soltero,7
User_1679,User_1124,2020-02-15 16:19:51,casado,1
User_1680,User_2745,2020-01-22 15:51:05,soltero,1
User_1681,User_4533,2023-11-11 03:58:11,casado,1
User_1682,User_876,2022-07-04 18:16:38,soltero,2
User_1683,User_4262,2022-01-16 00:48:57,casado,8
User_1684,User_1979,2020-12-13 17:10:00,soltero,1
User_1685,User_1604,2021-01-14 16:40:21,soltero,1
User_1686,User_3517,2023-11-05 11:01:00,comprometido,3
User_1687,User_2691,2021-06-29 12:36:55,comprometido,2
User_1688,User_1777,2021-10-16 09:08:22,soltero,2
User_1689,User_1377,2022-12-22 12:22:54,novios,9
User_1690,User_189,2022-05-13 11:13:12,casado,2
User_1691,User_403,2022-09-02 21:35:52,comprometido,3
User_1692,User_4044,2021-05-14 01:12:43,soltero,5
User_1693,User_1548,2020-11-07 09:07:05,novios,3
User_1694,User_1309,2022-08-05 06:26:18,casado,9
User_1695,User_2286,2023-01-02 10:01:32,casado,1
User_1696,User_935,2020-01-09 00:08:57,casado,5
User_1697,User_4762,2020-04-29 13:21:44,casado,7
User_1698,User_2146,2022-03-24 20:31:57,comprometido,8
User_1699,User_4733,2023-02-26 05:01:51,comprometido,10
User_1700,User_1741,2022-09-15 15:58:58,soltero,3
User_1701,User_3018,2021-10-02 22:51:21,comprometido,8
User_1702,User_2828,2024-03-17 21:32:50,casado,3
User_1703,User_2082,2022-11-29 19:49:28,casado,7
User_1704,User_125,2022-10-13 23:08:05,soltero,5
User_1705,User_711,2021-11-05 14:34:06,casado,4
User_1706,User_3043,2022-04-23 00:12:10,novios,1
User_1707,User_232,2023-03-13 23:55:58,casado,4
User_1708,User_771,2022-03-17 03:40:33,novios,7
User_1709,User_147,2023-04-29 13:53:11,novios,1
User_1710,User_2103,2020-11-05 23:08:18,soltero,6
User_1711,User_3397,2020-04-06 06:59:03,soltero,10
User_1712,User_983,2021-12-02 18:03:37,comprometido,7
User_1713,User_3781,2023-11-27 09:49:57,soltero,1
User_1714,User_2164,2022-05-03 12:03:32,soltero,2
User_1715,User_933,2020-09-08 20:41:47,soltero,2
User_1716,User_4981,2021-06-14 14:42:46,soltero,9
User_1717,User_2417,2020-09-06 18:34:29,comprometido,5
User_1718,User_4654,2021-12-24 06:28:13,novios,9
User_1719,User_2350,2023-03-16 09:40:09,casado,7
User_1720,User_916,2023-05-04 02:36:55,casado,4
User_1721,User_1553,2023-08-09 19:11:47,comprometido,1
User_1722,User_1067,2024-01-21 23:21:57,soltero,4
User_1723,User_2425,2023-05-23 22:40:53,comprometido,6
User_1724,User_4014,2023-10-07 05:08:08,soltero,5
User_1725,User_2947,2023-05-02 07:45:20,soltero,9
User_1726,User_3128,2023-01-23 18:19:49,casado,9
User_1727,User_1857,2021-10-27 18:17:44,soltero,8
User_1728,User_4298,2022-11-17 11:10:39,comprometido,2
User_1729,User_1510,2022-06-16 03:53:08,comprometido,3
User_1730,User_2364,2021-08-02 21:02:35,novios,6
User_1731,User_3064,2020-11-05 19:36:19,novios,2
User_1732,User_3764,2022-03-24 05:11:40,casado,9
User_1733,User_1646,2022-07-30 19:12:42,novios,1
User_1734,User_4308,2022-02-02 22:36:30,novios,10
User_1735,User_931,2024-03-14 03:12:58,comprometido,2
User_1736,User_658,2022-05-15 23:57:13,soltero,8
User_1737,User_4916,2023-07-14 01:45:02,comprometido,7
User_1738,User_3143,2023-03-25 18:28:32,soltero,9
User_1739,User_3290,2024-02-08 21:59:34,casado,8
User_1740,User_3136,2022-04-29 09:14:15,comprometido,8
User_1741,User_2638,2023-06-23 21:59:38,comprometido,3
User_1742,User_837,2021-11-13 08:08:16,casado,10
User_1743,User_3771,2023-10-20 09:14:13,soltero,7
User_1744,User_4060,2021-03-21 10:31:40,comprometido,1
User_1745,User_3297,2021-07-11 05:02:02,novios,2
User_1746,User_3947,2021-05-15 16:28:35,soltero,2
User_1747,User_4184,2023-01-31 14:13:11,novios,8
User_1748,User_2120,2020-06-28 21:51:35,casado,4
User_1749,User_4945,2024-03-25 19:42:36,comprometido,4
User_1750,User_2203,2022-12-14 00:28:55,casado,8
User_1751,User_3381,2020-07-30 17:10:24,soltero,7
User_1752,User_4046,2022-09-21 06:03:18,novios,8
User_1753,User_1692,2022-06-30 21:17:22,casado,1
User_1754,User_4197,2022-09-06 07:36:48,comprometido,4
User_1755,User_138,2023-07-25 16:33:20,soltero,2
User_1756,User_68,2021-03-24 11:05:05,casado,4
User_1757,User_488,2021-01-05 07:49:23,novios,9
User_1758,User_3988,2024-03-24 06:39:06,soltero,9
User_1759,User_3666,2020-03-01 08:15:59,comprometido,5
User_1760,User_4126,2020-08-15 19:37:54,casado,5
User_1761,User_1298,2022-01-14 03:04:06,comprometido,5
User_1762,User_2333,2022-04-17 23:27:07,casado,2
User_1763,User_1527,2021-02-11 13:52:15,novios,2
User_1764,User_3488,2023-02-15 05:25:35,soltero,6
User_1765,User_4592,2021-08-07 13:23:26,comprometido,7
User_1766,User_1540,2020-08-23 18:36:51,soltero,2
User_1767,User_2319,2020-01-01 15:24:11,soltero,10
User_1768,User_4874,2023-07-27 06:33:20,comprometido,8
User_1769,User_1394,2021-05-09 22:37:43,casado,4
User_1770,User_2933,2022-09-29 22:42:01,soltero,6
User_1771,User_2815,2021-10-03 15:25:49,novios,6
User_1772,User_243,2020-04-30 12:29:17,casado,10
User_1773,User_2907,2024-02-23 09:15:41,comprometido,7
User_1774,User_3800,2020-02-21 05:03:33,soltero,5
User_1775,User_1518,2021-03-13 14:18:14,novios,5
User_1776,User_666,2023-01-05 19:32:34,comprometido,7
User_1777,User_2553,2021-10-27 12:44:06,soltero,2
User_1778,User_4350,2021-02-07 03:43:08,casado,2
User_1779,User_779,2023-07-05 03:55:56,comprometido,1
User_1780,User_284,2021-01-29 20:39:03,comprometido,4
User_1781,User_3977,2020-11-19 19:32:33,novios,10
User_1782,User_4564,2021-12-01 17:33:47,casado,2
User_1783,User_2545,2020-08-16 13:27:54,casado,6
User_1784,User_2697,2020-03-28 12:31:07,casado,8
User_1785,User_1375,2020-12-10 15:55:37,comprometido,1
User_1786,User_4156,2021-06-28 10:44:09,soltero,4
User_1787,User_4356,2022-09-09 05:23:28,novios,10
User_1788,User_414,2022-07-10 15:26:43,comprometido,4
User_1789,User_3596,2020-06-03 21:25:39,casado,1
User_1790,User_4327,2021-11-03 17:47:10,soltero,9
User_1791,User_692,2023-02-13 15:07:48,soltero,3
User_1792,User_13,2023-03-25 03:34:51,casado,9
User_1793,User_4405,2022-02-13 23:50:04,novios,8
User_1794,User_357,2021-05-30 09:02:38,novios,9
User_1795,User_4213,2023-05-02 20:10:20,comprometido,2
User_1796,User_3253,2022-11-21 12:54:31,comprometido,3
User_1797,User_78,2020-10-06 18:57:57,soltero,9
User_1798,User_2661,2023-11-08 19:17:07,soltero,2
User_1799,User_4129,2021-07-22 05:30:07,comprometido,5
User_1800,User_2553,2021-03-04 01:26:35,casado,3
User_1801,User_4211,2021-07-13 08:03:05,casado,9
User_1802,User_4506,2022-04-17 08:40:27,casado,2
User_1803,User_1612,2022-04-14 19:21:54,soltero,9
User_1804,User_1738,2022-03-09 02:35:43,comprometido,1
User_1805,User_339,2021-05-20 03:37:32,novios,7
User_1806,User_1360,2020-12-28 04:07:42,casado,1
User_1807,User_568,2022-07-05 08:49:27,casado,3
User_1808,User_872,2020-10-23 06:30:11,soltero,6
User_1809,User_1995,2021-06-01 09:31:33,casado,5
User_1810,User_2228,2020-01-14 20:35:24,comprometido,9
User_1811,User_4017,2023-06-12 04:27:49,soltero,8
User_1812,User_2338,2024-03-07 10:10:22,soltero,10
User_1813,User_2883,2020-06-18 18:56:54,casado,2
User_1814,User_2026,2024-01-26 11:16:32,casado,10
User_1815,User_2618,2020-01-19 07:40:17,comprometido,5
User_1816,User_1178,2022-03-27 18:31:15,novios,3
User_1817,User_2213,2022-09-21 02:59:09,casado,2
User_1818,User_2946,2023-03-05 23:26:14,casado,6
User_1819,User_1586,2021-05-29 15:10:17,comprometido,7
User_1820,User_2979,2021-05-14 14:34:35,novios,5
User_1821,User_712,2022-12-26 03:45:20,novios,8
